2022-03-18 17:08:43.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.739,-3.629,-1.988,-4.231,-6.517,-1.99,-4.231,-6.517,-1.99,-4.306,-9.893,-2.121,-4.306,-9.893,-2.121,-4.634,-11.333,-2.293,-4.932,-12.266,-2.317,-3.69,-11.389,-2.471,-5.194,-11.254,-2.184,-0.825,-4.293,-3.959,-3.326,-2.279,-1.563,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.775,-13.348,-0.729,-1.775,-13.348,-0.729,-1.368,-15.744,-0.742,-1.368,-15.744,-0.742,-1.115,-16.863,-0.581,-0.851,-17.883,-0.331,-1.021,-17.293,-1.096,-1.007,-17.139,0.081,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.34,-13.819,-0.509,0.34,-13.819,-0.509,0.688,-16.537,-0.794,0.688,-16.537,-0.794,0.869,-17.74,-0.695,1.098,-18.982,-0.482,0.899,-18.332,-1.275,1.013,-18.148,-0.004,0.158,-9.659,0.837,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.221,-12.74,-0.596,2.221,-12.74,-0.596,2.521,-15.373,-0.789,2.521,-15.373,-0.789,2.594,-16.564,-0.82,2.726,-17.801,-0.7,2.561,-17.171,-1.411,2.702,-16.996,-0.182,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.779,-10.846,-1.23,3.779,-10.846,-1.23,4.087,-12.853,-1.299,4.087,-12.853,-1.299,4.13,-14.04,-1.384,4.182,-15.046,-1.333,4.079,-14.524,-1.938,4.272,-14.411,-0.859,0.0,0.0,0.0
2022-03-18 17:08:45.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.961,-3.856,-2.543,-2.411,-6.453,-4.447,-2.411,-6.453,-4.447,-0.834,-9.191,-5.647,-0.834,-9.191,-5.647,0.023,-10.247,-6.245,0.489,-11.016,-6.636,0.693,-9.828,-5.697,-0.407,-10.466,-6.56,0.761,-3.485,-3.202,-3.025,-2.871,-2.048,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.84,-11.99,-3.631,-1.84,-11.99,-3.631,-2.099,-9.832,-4.718,-2.099,-9.832,-4.718,-2.279,-8.947,-3.993,-2.418,-8.055,-3.394,-2.325,-9.028,-3.322,-2.31,-8.26,-4.227,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.164,-11.754,-3.947,-0.164,-11.754,-3.947,-0.306,-9.375,-5.329,-0.306,-9.375,-5.329,-0.494,-8.294,-4.797,-0.649,-7.108,-4.336,-0.629,-8.098,-4.002,-0.492,-7.569,-5.169,0.16,-10.539,0.245,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.66,-10.935,-3.96,1.66,-10.935,-3.96,1.055,-8.99,-5.667,1.055,-8.99,-5.667,0.78,-7.878,-5.33,0.496,-6.677,-5.136,0.756,-7.439,-4.605,0.55,-7.331,-5.833,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.271,-10.677,-2.085,4.271,-10.677,-2.085,4.897,-12.511,-2.695,4.897,-12.511,-2.695,5.135,-13.613,-3.078,5.36,-14.575,-3.283,5.133,-13.947,-3.735,5.369,-14.071,-2.666,0.0,0.0,0.0
2022-03-18 17:08:46.104000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.868,-3.869,-2.584,-2.158,-6.409,-4.592,-2.158,-6.409,-4.592,-0.522,-9.093,-5.832,-0.522,-9.093,-5.832,0.321,-10.141,-6.465,0.775,-10.902,-6.885,0.991,-9.764,-5.889,-0.109,-10.335,-6.798,0.873,-3.411,-3.093,-2.979,-2.927,-2.109,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.803,-12.253,-3.385,-1.803,-12.253,-3.385,-2.037,-10.3,-4.812,-2.037,-10.3,-4.812,-2.229,-9.284,-4.291,-2.377,-8.287,-3.894,-2.294,-9.224,-3.62,-2.249,-8.661,-4.663,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.122,-11.949,-3.823,-0.122,-11.949,-3.823,-0.298,-9.593,-5.24,-0.298,-9.593,-5.24,-0.491,-8.462,-4.826,-0.652,-7.235,-4.494,-0.628,-8.183,-4.057,-0.492,-7.781,-5.274,0.173,-10.505,0.297,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.548,-10.984,-3.924,1.548,-10.984,-3.924,1.041,-8.981,-5.595,1.041,-8.981,-5.595,0.805,-7.824,-5.42,0.566,-6.598,-5.398,0.787,-7.289,-4.763,0.606,-7.344,-5.998,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.131,-10.63,-2.358,4.131,-10.63,-2.358,4.721,-12.462,-3.006,4.721,-12.462,-3.006,4.982,-13.586,-3.3,5.223,-14.558,-3.428,5.006,-13.966,-3.932,5.207,-14.011,-2.849,0.0,0.0,0.0
2022-03-18 17:08:47.107000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.757,-3.881,-2.626,-1.871,-6.375,-4.709,-1.871,-6.375,-4.709,-0.319,-9.07,-6.033,-0.319,-9.07,-6.033,0.499,-10.121,-6.692,0.935,-10.881,-7.133,1.173,-9.784,-6.095,0.068,-10.289,-7.036,0.993,-3.336,-2.981,-2.917,-2.983,-2.188,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.683,-12.279,-3.331,-1.683,-12.279,-3.331,-2.008,-10.302,-4.707,-2.008,-10.302,-4.707,-2.242,-9.28,-4.216,-2.429,-8.278,-3.848,-2.312,-9.204,-3.547,-2.282,-8.669,-4.606,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.051,-12.003,-3.781,0.051,-12.003,-3.781,-0.27,-9.72,-5.289,-0.27,-9.72,-5.289,-0.539,-8.587,-4.922,-0.783,-7.361,-4.641,-0.7,-8.288,-4.165,-0.581,-7.926,-5.397,0.232,-10.471,0.315,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.595,-11.147,-3.815,1.595,-11.147,-3.815,1.064,-9.328,-5.678,1.064,-9.328,-5.678,0.799,-8.164,-5.645,0.531,-6.951,-5.773,0.759,-7.555,-5.057,0.597,-7.761,-6.279,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.194,-10.545,-2.54,4.194,-10.545,-2.54,4.825,-12.316,-3.309,4.825,-12.316,-3.309,5.113,-13.412,-3.676,5.379,-14.366,-3.867,5.136,-13.752,-4.33,5.358,-13.855,-3.255,0.0,0.0,0.0
2022-03-18 17:08:48.106000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.923,-3.862,-2.56,-2.28,-6.383,-4.582,-2.28,-6.383,-4.582,-0.816,-9.12,-5.918,-0.816,-9.12,-5.918,0.056,-10.156,-6.532,0.53,-10.911,-6.938,0.712,-9.756,-5.954,-0.366,-10.363,-6.865,0.813,-3.43,-3.12,-3.014,-2.911,-2.058,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.887,-11.966,-3.659,-1.887,-11.966,-3.659,-2.128,-9.729,-4.579,-2.128,-9.729,-4.579,-2.288,-8.838,-3.857,-2.406,-7.941,-3.261,-2.335,-8.916,-3.186,-2.304,-8.152,-4.094,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.092,-11.779,-3.922,0.092,-11.779,-3.922,-0.331,-9.17,-4.699,-0.331,-9.17,-4.699,-0.61,-8.473,-3.737,-0.872,-7.647,-2.792,-0.719,-8.671,-2.939,-0.712,-7.664,-3.744,0.259,-10.492,0.257,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.765,-10.326,-4.27,1.765,-10.326,-4.27,0.888,-7.859,-4.723,0.888,-7.859,-4.723,0.68,-7.257,-3.713,0.441,-6.496,-2.752,0.776,-7.391,-2.882,0.378,-6.54,-3.706,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.89,-8.48,-4.299,2.89,-8.48,-4.299,1.994,-6.658,-4.25,1.994,-6.658,-4.25,1.828,-6.153,-3.184,1.607,-5.65,-2.338,2.097,-6.268,-2.507,1.454,-5.615,-3.12,0.0,0.0,0.0
2022-03-18 17:08:49.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.076,-3.402,-1.51,-4.907,-6.061,-1.129,-4.907,-6.061,-1.129,-6.352,-9.052,-0.509,-6.352,-9.052,-0.509,-7.346,-10.124,-0.242,-8.036,-10.764,0.032,-6.643,-10.68,-0.59,-7.742,-9.755,-0.043,-1.752,-4.296,-3.84,-3.368,-1.99,-0.993,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.115,-13.334,-0.114,-2.115,-13.334,-0.114,-1.925,-15.729,0.255,-1.925,-15.729,0.255,-1.774,-16.848,0.513,-1.603,-17.862,0.853,-1.723,-17.328,0.04,-1.688,-17.073,1.198,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.321,-13.829,-0.225,0.321,-13.829,-0.225,0.661,-16.563,-0.196,0.661,-16.563,-0.196,0.832,-17.755,-0.003,1.051,-18.979,0.307,0.861,-18.391,-0.536,0.97,-18.11,0.718,0.149,-9.588,0.843,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.273,-12.727,-0.427,2.273,-12.727,-0.427,2.642,-15.355,-0.305,2.642,-15.355,-0.305,2.747,-16.539,-0.189,2.908,-17.748,0.084,2.741,-17.214,-0.702,2.854,-16.886,0.499,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.115,-10.793,-1.151,4.115,-10.793,-1.151,4.644,-12.754,-1.17,4.644,-12.754,-1.17,4.808,-13.93,-1.26,4.961,-14.926,-1.213,4.81,-14.413,-1.817,4.982,-14.288,-0.736,0.0,0.0,0.0
2022-03-18 17:08:50.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.086,-3.391,-1.489,-4.962,-6.027,-1.165,-4.962,-6.027,-1.165,-6.387,-9.05,-0.663,-6.387,-9.05,-0.663,-7.445,-10.06,-0.401,-8.174,-10.658,-0.131,-6.774,-10.657,-0.745,-7.819,-9.669,-0.205,-1.76,-4.268,-3.825,-3.36,-1.984,-0.95,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.249,-13.378,-0.417,-2.249,-13.378,-0.417,-2.146,-15.799,-0.23,-2.146,-15.799,-0.23,-2.034,-16.924,0.023,-1.899,-17.945,0.357,-1.998,-17.403,-0.454,-1.958,-17.156,0.706,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.219,-13.838,-0.348,0.219,-13.838,-0.348,0.494,-16.579,-0.399,0.494,-16.579,-0.399,0.641,-17.774,-0.2,0.835,-19.001,0.116,0.659,-18.412,-0.73,0.769,-18.128,0.523,0.153,-9.627,0.841,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.191,-12.736,-0.416,2.191,-12.736,-0.416,2.492,-15.376,-0.365,2.492,-15.376,-0.365,2.566,-16.565,-0.29,2.695,-17.786,-0.059,2.538,-17.222,-0.825,2.667,-16.938,0.385,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.181,-10.77,-1.059,4.181,-10.77,-1.059,4.709,-12.729,-1.164,4.709,-12.729,-1.164,4.876,-13.902,-1.287,5.034,-14.898,-1.268,4.875,-14.37,-1.857,5.058,-14.273,-0.774,0.0,0.0,0.0
2022-03-18 17:08:51.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-3.057,-3.419,-1.546,-4.873,-6.095,-1.207,-4.873,-6.095,-1.207,-6.221,-9.15,-0.688,-6.221,-9.15,-0.688,-7.263,-10.175,-0.422,-7.984,-10.782,-0.151,-6.578,-10.765,-0.749,-7.647,-9.787,-0.237,-1.683,-4.296,-3.855,-3.37,-2.012,-1.029,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.275,-13.38,-0.441,-2.275,-13.38,-0.441,-2.189,-15.803,-0.27,-2.189,-15.803,-0.27,-2.085,-16.93,-0.024,-1.956,-17.955,0.304,-2.052,-17.407,-0.503,-2.01,-17.167,0.658,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.237,-13.835,-0.396,0.237,-13.835,-0.396,0.522,-16.573,-0.518,0.522,-16.573,-0.518,0.674,-17.772,-0.347,0.874,-19.005,-0.06,0.694,-18.397,-0.891,0.806,-18.142,0.367,0.154,-9.638,0.84,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.268,-12.728,-0.441,2.268,-12.728,-0.441,2.615,-15.363,-0.439,2.615,-15.363,-0.439,2.711,-16.551,-0.379,2.864,-17.772,-0.163,2.695,-17.201,-0.922,2.82,-16.931,0.291,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.304,-10.745,-1.12,4.304,-10.745,-1.12,4.909,-12.678,-1.276,4.909,-12.678,-1.276,5.142,-13.842,-1.372,5.355,-14.828,-1.33,5.172,-14.322,-1.932,5.339,-14.192,-0.85,0.0,0.0,0.0
2022-03-18 17:08:53.108000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.476,-3.735,-2.23,-3.739,-6.692,-2.71,-3.739,-6.692,-2.71,-4.556,-9.968,-2.863,-4.556,-9.968,-2.863,-5.213,-11.284,-3.078,-5.733,-12.113,-3.143,-4.3,-11.581,-3.131,-5.744,-11.063,-3.045,-0.207,-4.122,-3.869,-3.222,-2.461,-1.82,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.707,-11.445,-3.981,-1.707,-11.445,-3.981,-2.134,-9.257,-4.949,-2.134,-9.257,-4.949,-2.391,-8.272,-4.398,-2.601,-7.298,-3.97,-2.466,-8.238,-3.726,-2.443,-7.639,-4.75,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.08,-10.997,-4.293,0.08,-10.997,-4.293,-0.461,-8.511,-5.35,-0.461,-8.511,-5.35,-0.803,-7.422,-4.919,-1.126,-6.232,-4.569,-0.979,-7.177,-4.146,-0.892,-6.74,-5.356,0.323,-10.549,0.053,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.695,-9.949,-4.4,1.695,-9.949,-4.4,0.775,-7.614,-5.274,0.775,-7.614,-5.274,0.386,-6.648,-4.689,-0.028,-5.565,-4.223,0.341,-6.389,-3.883,0.074,-6.035,-5.052,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.835,-10.189,-3.259,3.835,-10.189,-3.259,4.062,-11.535,-4.763,4.062,-11.535,-4.763,4.103,-12.385,-5.596,4.175,-13.182,-6.211,3.963,-12.411,-6.32,4.337,-12.985,-5.456,0.0,0.0,0.0
2022-03-18 17:08:54.105000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.037,-3.844,-2.507,-2.753,-6.748,-3.782,-2.753,-6.748,-3.782,-2.703,-10.007,-4.674,-2.703,-10.007,-4.674,-2.888,-11.355,-5.27,-3.122,-12.243,-5.614,-1.95,-11.427,-5.071,-3.448,-11.269,-5.377,0.605,-3.736,-3.503,-3.017,-2.732,-2.118,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.577,-11.946,-3.608,-1.577,-11.946,-3.608,-1.89,-10.273,-5.343,-1.89,-10.273,-5.343,-2.172,-9.153,-5.26,-2.396,-8.093,-5.28,-2.306,-8.853,-4.668,-2.177,-8.716,-5.84,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.173,-11.103,-4.247,0.173,-11.103,-4.247,-0.37,-9.023,-5.971,-0.37,-9.023,-5.971,-0.761,-7.867,-6.0,-1.126,-6.647,-6.139,-1.007,-7.364,-5.388,-0.818,-7.397,-6.663,0.36,-10.518,0.086,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.703,-10.08,-4.359,1.703,-10.08,-4.359,0.877,-8.064,-5.881,0.877,-8.064,-5.881,0.433,-6.963,-5.755,-0.021,-5.8,-5.786,0.293,-6.422,-5.119,0.175,-6.543,-6.357,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.587,-10.107,-3.384,3.587,-10.107,-3.384,3.569,-11.238,-5.071,3.569,-11.238,-5.071,3.431,-11.902,-6.05,3.348,-12.562,-6.809,3.231,-11.766,-6.747,3.595,-12.54,-6.051,0.0,0.0,0.0
2022-03-18 17:08:55.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.353,-3.773,-2.321,-3.49,-6.765,-2.89,-3.49,-6.765,-2.89,-3.65,-10.126,-3.208,-3.65,-10.126,-3.208,-3.634,-11.578,-3.524,-3.726,-12.544,-3.666,-2.683,-11.444,-3.47,-4.208,-11.614,-3.552,0.02,-4.076,-3.824,-3.163,-2.526,-1.949,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.715,-13.118,-1.996,-1.715,-13.118,-1.996,-1.392,-14.496,-3.971,-1.392,-14.496,-3.971,-1.23,-14.893,-5.048,-1.032,-15.348,-6.01,-1.283,-14.497,-5.594,-1.026,-15.578,-5.176,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.443,-13.34,-2.202,0.443,-13.34,-2.202,0.692,-14.979,-4.402,0.692,-14.979,-4.402,0.743,-15.513,-5.498,0.856,-16.162,-6.598,0.598,-15.209,-6.256,0.959,-16.285,-5.646,0.226,-10.066,0.693,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.413,-12.402,-2.164,2.413,-12.402,-2.164,2.532,-14.103,-4.202,2.532,-14.103,-4.202,2.393,-14.56,-5.296,2.324,-15.171,-6.384,2.174,-14.274,-6.063,2.513,-15.312,-5.456,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.948,-10.672,-2.336,3.948,-10.672,-2.336,3.926,-11.992,-3.879,3.926,-11.992,-3.879,3.658,-12.535,-4.905,3.461,-13.101,-5.716,3.417,-12.31,-5.565,3.766,-13.18,-4.984,0.0,0.0,0.0
2022-03-18 17:08:56.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.961,-3.497,-1.706,-4.672,-6.252,-1.482,-4.672,-6.252,-1.482,-5.869,-9.386,-1.073,-5.869,-9.386,-1.073,-6.746,-10.578,-0.938,-7.376,-11.307,-0.754,-5.952,-11.031,-1.235,-7.201,-10.268,-0.768,-1.394,-4.31,-3.912,-3.373,-2.105,-1.216,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.139,-13.384,-0.59,-2.139,-13.384,-0.59,-1.966,-15.807,-0.514,-1.966,-15.807,-0.514,-1.82,-16.938,-0.312,-1.655,-17.969,-0.024,-1.771,-17.394,-0.81,-1.737,-17.199,0.361,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.185,-13.834,-0.519,0.185,-13.834,-0.519,0.438,-16.57,-0.719,0.438,-16.57,-0.719,0.573,-17.778,-0.613,0.756,-19.028,-0.393,0.58,-18.375,-1.189,0.705,-18.188,0.08,0.156,-9.673,0.836,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.221,-12.739,-0.585,2.221,-12.739,-0.585,2.53,-15.376,-0.714,2.53,-15.376,-0.714,2.606,-16.567,-0.73,2.739,-17.802,-0.593,2.574,-17.181,-1.313,2.713,-16.99,-0.086,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.042,-10.801,-1.088,4.042,-10.801,-1.088,4.442,-12.78,-1.31,4.442,-12.78,-1.31,4.584,-13.962,-1.355,4.719,-14.958,-1.27,4.573,-14.467,-1.893,4.755,-14.302,-0.818,0.0,0.0,0.0
